id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5042613,2014/09/23 9:53 AM CDT,2014-09-23,2014-09-23 14:53:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:50:18 UTC,2018-02-22 17:47:26 UTC,research,,http://conabio.inaturalist.org/observations/5042613,https://static.inaturalist.org/photos/6177591/medium.jpeg?1486053846,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio,Emesis poeas,,Insecta,258041
5042614,2014/09/23 9:53 AM CDT,2014-09-23,2014-09-23 14:53:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:50:19 UTC,2018-02-22 17:47:27 UTC,research,,http://conabio.inaturalist.org/observations/5042614,https://static.inaturalist.org/photos/6177592/medium.jpeg?1486053852,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio,Emesis poeas,,Insecta,258041
5042627,2014/09/24 12:13 PM CDT,2014-09-24,2014-09-24 17:13:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:50:46 UTC,2018-02-22 17:47:31 UTC,research,,http://conabio.inaturalist.org/observations/5042627,https://static.inaturalist.org/photos/6177624/medium.jpeg?1486053954,,"",,false,2,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042630,2014/09/24 11:45 AM CDT,2014-09-24,2014-09-24 16:45:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:50:48 UTC,2018-02-22 17:47:32 UTC,research,,http://conabio.inaturalist.org/observations/5042630,https://static.inaturalist.org/photos/6177618/medium.jpeg?1486053933,,"",,false,3,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042639,2014/09/28 4:07 PM CDT,2014-09-28,2014-09-28 21:07:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:51:00 UTC,2018-02-22 17:47:36 UTC,research,,http://conabio.inaturalist.org/observations/5042639,https://static.inaturalist.org/photos/6177641/medium.jpeg?1486054017,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042643,2014/09/28 4:21 PM CDT,2014-09-28,2014-09-28 21:21:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:51:05 UTC,2018-02-22 17:47:38 UTC,research,,http://conabio.inaturalist.org/observations/5042643,https://static.inaturalist.org/photos/6177651/medium.jpeg?1486054049,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042648,2014/09/28 4:33 PM CDT,2014-09-28,2014-09-28 21:33:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 16:51:11 UTC,2018-02-22 17:47:39 UTC,research,,http://conabio.inaturalist.org/observations/5042648,https://static.inaturalist.org/photos/6177659/medium.jpeg?1486054082,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042784,2014/10/18 1:47 PM CDT,2014-10-18,2014-10-18 18:47:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 17:14:26 UTC,2018-02-22 17:47:59 UTC,research,,http://conabio.inaturalist.org/observations/5042784,https://static.inaturalist.org/photos/6177882/medium.jpeg?1486055404,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5042791,2014/10/18 1:58 PM CDT,2014-10-18,2014-10-18 18:58:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-02 17:14:31 UTC,2018-02-22 17:48:03 UTC,research,,http://conabio.inaturalist.org/observations/5042791,https://static.inaturalist.org/photos/6177902/medium.jpeg?1486055442,,"",,false,2,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5047075,2017/01/01 3:04 PM CST,2017-01-01,2017-01-01 21:04:00 UTC,Central Time (US & Canada),,24450,jaico,2017-02-03 16:52:46 UTC,2017-02-03 19:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5047075,https://static.inaturalist.org/photos/6184774/medium.jpg?1486140732,,"",,false,3,0,false,,"Papantla, Veracruz, Mexico",20.4480883333,-97.3791533333,,,,false,,,Mariposa turquesilla,Lasaia sula,Blue Metalmark,Insecta,148504
5063967,2016/12/03 9:04 AM ,2016-12-03,2016-12-03 15:04:00 UTC,Central Time (US & Canada),,356115,johngarrett,2017-02-06 20:28:11 UTC,2017-02-10 20:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5063967,https://static.inaturalist.org/photos/6212195/medium.jpg?1486412893,,"","",false,3,0,false,,"San Andres Tuxtla, Ver., Mexico",18.557821,-95.156879,1489,,,false,,,Mariposa ocelada,Mesosemia gemina,,Insecta,258136
5073884,2016/12/20 3:54 PM CST,2016-12-20,2016-12-20 21:54:00 UTC,Central Time (US & Canada),,145701,oswaldo2,2017-02-08 15:00:29 UTC,2017-02-09 05:01:21 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5073884,https://static.inaturalist.org/photos/6227964/medium.jpeg?1486564958,,"",,false,2,0,false,,"Grutas de Cacahuamilpa, Pilcaya, MX-GR, MX",18.6770999389,-99.5088386536,244,,,false,,,Long-tailed Metalmark,Rhetus arcius,Long-tailed Metalmark,Insecta,124398
5092866,2017/02/11 2:59 PM CST,2017-02-11,2017-02-11 20:59:00 UTC,Central Time (US & Canada),,113984,rammahr,2017-02-12 02:12:59 UTC,2018-09-20 21:03:01 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5092866,https://static.inaturalist.org/photos/6257131/medium.jpg?1486865504,,"",,false,3,0,false,,"Yajalón, Chis., México",17.1691583851,-92.3397107721,4,,,false,,,Mariposa ocelada,Eurybia elvina,Elvina Eurybia Butterfly,Insecta,312079
5096303,2015/06/14 1:55 PM HST,2015-06-14,2015-06-14 23:55:00 UTC,Hawaii,,350509,fer2v,2017-02-12 16:38:00 UTC,2018-09-20 20:58:17 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5096303,https://static.inaturalist.org/photos/6262032/medium.jpeg?1486912857,,"","",false,2,0,false,,uruapan,19.442718,-102.099402,124,,,false,,,Mariposa opaca,Euselasia aurantiaca aurum,,Insecta,312885
5096309,2015/03/28 11:25 AM HST,2015-03-28,2015-03-28 21:25:00 UTC,Hawaii,,350509,fer2v,2017-02-12 16:38:01 UTC,2018-09-20 20:58:20 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5096309,https://static.inaturalist.org/photos/6262044/medium.jpeg?1486913033,,"","",false,2,0,false,,uruapan,19.445955,-102.085519,393,,,false,,,Mariposa opaca,Euselasia aurantiaca aurum,,Insecta,312885
5099617,2017/02/10 1:57 PM CST,2017-02-10,2017-02-10 19:57:00 UTC,Central Time (US & Canada),,18552,blubayou,2017-02-13 01:12:19 UTC,2017-12-27 13:49:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5099617,https://static.inaturalist.org/photos/6267988/medium.jpg?1486948308,,"Estero Llano SP, butterfly, rgv 2017","",false,4,0,false,,"Estero Llano Grande State Park, Weslaco, TX, United States",26.1283176,-97.9580712,,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
5103180,2015/12/13 2:48 PM EST,2015-12-13,2015-12-13 19:48:00 UTC,Eastern Time (US & Canada),,1515879,judygva,2017-02-13 19:25:38 UTC,2017-02-19 02:12:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/5103180,https://static.inaturalist.org/photos/6273395/medium.jpg?1487013917,,"",,false,2,0,false,,"Okaloacoochee Slough State Forest, Keri Road, Felda, FL, United States",26.5966848,-81.3352057,,,,false,,,Little Metalmark,Calephelis virginiensis,Little Metalmark,Insecta,215703
5115819,2017/02/14 4:07 PM -0700,2017-02-14,2017-02-14 23:07:00 UTC,Arizona,,47566,ozcar,2017-02-16 00:04:29 UTC,2017-05-17 05:55:55 UTC,research,,http://conabio.inaturalist.org/observations/5115819,https://static.inaturalist.org/photos/6291992/medium.jpg?1487202005,,"",,false,1,0,false,,"Concordia, Sin., México",23.5717067512,-105.870552957,4,,,false,,,Mariposa azul de alas largas,Rhetus arcius,Long-tailed Metalmark,Insecta,124398
5116561,2017/02/14 2:32 PM CST,2017-02-14,2017-02-14 20:32:00 UTC,Central Time (US & Canada),,38247,joseduardo21,2017-02-16 01:56:19 UTC,2018-03-13 15:24:37 UTC,research,,http://conabio.inaturalist.org/observations/5116561,https://static.inaturalist.org/photos/6293415/medium.jpg?1487209783,,"",,false,1,0,false,,"Centro, Tab., México",17.9894122625,-92.973652482,8,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
5119179,2016-10-05 11:01:15 AM EDT,2016-10-05,2016-10-05 15:01:15 UTC,Eastern Time (US & Canada),,61090,pedro_alanis,2017-02-16 17:02:14 UTC,2017-02-17 02:31:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5119179,https://static.inaturalist.org/photos/6297041/medium.jpeg?1487264546,,,,false,2,0,false,2,"Abraham López 118 Poblado La Lomita - El Terrero 67300 Santiago, N.L.",25.39893819,-100.13529431,34,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5121417,2010/05/30 6:46 PM -0500,2010-05-30,2010-05-30 23:46:00 UTC,Bogota,,40926,upupamartin,2017-02-17 00:50:02 UTC,2018-10-12 19:41:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5121417,https://static.inaturalist.org/photos/6300076/medium.jpg?1487292463,,"",First iNaturalist record.,false,2,0,false,,"Big Bend National Park, Brewster County, US-TX, US",29.2346697862,-103.2599259554,189,,obscured,true,,,Chisos Metalmark,Apodemia chisosensis,Chisos Metalmark,Insecta,214016
5121454,2004/09/04 6:50 PM -0500,2004-09-04,2004-09-04 23:50:00 UTC,Bogota,,40926,upupamartin,2017-02-17 00:53:52 UTC,2018-10-12 19:46:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5121454,https://static.inaturalist.org/photos/6300116/medium.jpg?1487292700,,"",First iNaturalist record.,false,2,0,false,,"Big Bend National Park, Brewster County, US-TX, US",29.2596875859,-103.2434127773,2054,,obscured,true,,,Dury's Metalmark,Apodemia duryi,Dury's Metalmark,Insecta,214017
5124027,2017/02/07 12:22 PM CST,2017-02-07,2017-02-07 18:22:00 UTC,Central Time (US & Canada),,18552,blubayou,2017-02-17 15:37:15 UTC,2017-07-07 19:18:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5124027,https://static.inaturalist.org/photos/6303954/medium.jpg?1487345824,,"rgv 2017, Falcon SP","",false,2,0,false,,"Falcon State Park, TX, USA",26.5845033333,-99.1491233333,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
5129820,2017-02-18 11:54:26,2017-02-18,2017-02-18 17:54:26 UTC,Central Time (US & Canada),,30735,bcfl14,2017-02-18 19:52:07 UTC,2017-10-23 23:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5129820,https://static.inaturalist.org/photos/6312156/medium.jpg?1487447537,,"","Quinta Mazatlan, McAllen, TX",false,3,0,false,,"Quinta Mazatlan, McAllen",26.176577,-98.229571,4,,,false,,manual,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
5130232,2016/07/27,2016-07-27,,Central Time (US & Canada),,38920,rjnjr,2017-02-18 21:01:28 UTC,2017-12-19 03:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5130232,https://static.inaturalist.org/photos/6312966/medium.png?1487452120,,"IMG_4317, class-bulkobservationfile-user_id-38920-filename-july-27-2016-import-03-csv-project_id-2050-2017-02-18 13:01:09 -0800.csv","Aerial Capture Robert J. Nuelle, Jr. - Diurnal - Livermore Ranch - on loan to Sam Houston State Natural History Collections - Expedition 2016 - Davis Mountains - Photography by Robert J. Nuelle, Jr.",false,1,0,false,,Livermore Ranch,30.586162,-104.229864,,,,false,,,Rawson's Metalmark,Calephelis rawsoni,Rawson's Metalmark,Insecta,148503
5140307,2013/08/11 10:44 AM CDT,2013-08-11,2013-08-11 15:44:00 UTC,Central Time (US & Canada),,4834,vinagrillo,2017-02-20 04:46:13 UTC,2017-02-22 22:15:21 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/5140307,https://static.inaturalist.org/photos/6328833/medium.jpeg?1487565807,,"",,false,1,0,false,,"Jardín Botánico Xoxoctic, Cuetzalan, Mexico",20.041045,-97.509584,,,,false,,,Calephelis azteca,Calephelis azteca,,Insecta,293957
5141848,2014/03/14 12:16 PM CST,2014-03-14,2014-03-14 17:16:00 UTC,Central Time (US & Canada),,4834,vinagrillo,2017-02-20 15:00:48 UTC,2019-04-21 18:37:23 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/5141848,https://static.inaturalist.org/photos/6331109/medium.jpeg?1487602628,,"",,false,2,0,false,,Mexico,23.634501,-102.552784,1848588,,,false,,,Mariposa topacio,Emesis saturata,,Insecta,293979
5142064,2017/02/09 3:41 PM CST,2017-02-09,2017-02-09 21:41:00 UTC,Central Time (US & Canada),,18552,blubayou,2017-02-20 15:56:53 UTC,2017-06-21 05:13:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5142064,https://static.inaturalist.org/photos/6331400/medium.jpg?1487606188,,"naba, rgv 2017","",false,1,0,false,,"National Butterfly Center, Mission, TX, United States",26.179819,-98.366518,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
5145009,2017/01/13 2:07 PM CST,2017-01-13,2017-01-13 20:07:00 UTC,Central Time (US & Canada),,370284,idlegrraphics,2017-02-21 01:59:19 UTC,2019-02-03 09:21:51 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5145009,https://static.inaturalist.org/photos/6336244/medium.jpeg?1487641704,,"",,false,1,0,false,,"Pinal de Amoles, Qro., Mexico",21.1874528876,-99.6119642258,167,,,false,,,Calephelis mexicana,Calephelis mexicana,,Insecta,293961
5152043,2017-02-19,2017-02-19,,Guadalajara,,46555,magazhu,2017-02-22 03:39:26 UTC,2017-02-22 10:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5152043,https://static.inaturalist.org/photos/6346656/medium.jpg?1487734770,,"","",false,3,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
5152050,2015/07/16 8:44 AM CDT,2015-07-16,2015-07-16 13:44:00 UTC,Central Time (US & Canada),,40926,upupamartin,2017-02-22 03:39:57 UTC,2018-02-22 17:55:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5152050,https://static.inaturalist.org/photos/6346475/medium.jpg?1487734300,,"",,false,1,0,false,,"Santa María Huatulco, Oax., Mexico",15.7941421029,-96.1180113654,1554,,,false,,,Mariposa joya banda amarilla,Hypophylla zeurippa,,Insecta,181057
5152819,2017/02/20 12:51 PM MST,2017-02-20,2017-02-20 19:51:00 UTC,Mountain Time (US & Canada),,47566,ozcar,2017-02-22 05:46:43 UTC,2017-05-08 18:31:29 UTC,research,,http://conabio.inaturalist.org/observations/5152819,https://static.inaturalist.org/photos/6346065/medium.jpeg?1487731730,,"",,false,2,0,false,,"Cerritos, Mazatlán, Sin., México",23.3044039455,-106.4836764336,15,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5155987,2017/02/22 10:02 AM CST,2017-02-22,2017-02-22 16:02:00 UTC,Central Time (US & Canada),,38247,joseduardo21,2017-02-22 20:30:33 UTC,2017-02-23 21:08:31 UTC,research,,http://conabio.inaturalist.org/observations/5155987,https://static.inaturalist.org/photos/6353221/medium.jpeg?1487794721,,"",,false,2,0,false,,"San Pedro de los Cedros, 86472 Heroica Cárdenas, Tab., México",17.9934378294,-93.3896362782,15,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
5159440,2017/02/21 10:07 AM CST,2017-02-21,2017-02-21 16:07:00 UTC,Central Time (US & Canada),,356155,altapia2,2017-02-23 05:47:03 UTC,2017-06-01 03:32:44 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5159440,https://static.inaturalist.org/photos/6358745/medium.jpg?1487828816,,"","",false,3,0,false,,"Paraiso, Jiutepec, Mor., México",18.8974333056,-99.1605716667,,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
5159872,2016/06/06 12:52 PM MDT,2016-06-06,2016-06-06 18:52:00 UTC,Mountain Time (US & Canada),,253054,libbymegna,2017-02-23 07:43:40 UTC,2017-06-21 05:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5159872,https://static.inaturalist.org/photos/6359492/medium.jpeg?1487835808,,"","Bentsen-Rio Grande Valley State Park, headquarters area",false,5,2,false,,"Hidalgo County, TX, USA",26.1859601304,-98.3791009772,200,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
5185556,2011/06/24 7:11 PM CDT,2011-06-24,2011-06-25 00:11:00 UTC,Central Time (US & Canada),,4834,vinagrillo,2017-02-26 23:23:28 UTC,2017-02-27 03:12:54 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/5185556,https://static.inaturalist.org/photos/6397647/medium.jpeg?1488151365,,"",OLYMPUS DIGITAL CAMERA,false,3,0,false,,"Cuetzalan, Puebla, Mexico",20.0188584,-97.5249127,15096,,,false,,,Mariposa joya gigante,Behemothia godmanii,,Insecta,294070
5189842,2016-06-18 3:30:33 PM CDT,2016-06-18,2016-06-18 20:30:33 UTC,Central Time (US & Canada),,413987,obed2,2017-02-27 04:26:32 UTC,2018-01-16 19:00:06 UTC,research,,https://www.inaturalist.org/observations/5189842,https://static.inaturalist.org/photos/6402344/medium.jpeg?1488169602,,,,false,2,0,false,2,Tuxtla Gutiérrez Chis.,16.7527951657,-93.039033003,1032,,,false,gps,gps,Baeotis zonata,Baeotis zonata,,Insecta,293955
5190362,2017/02/25 1:22 PM CST,2017-02-25,2017-02-25 19:22:00 UTC,Central Time (US & Canada),,38247,joseduardo21,2017-02-27 05:27:38 UTC,2019-04-03 06:34:39 UTC,research,,http://conabio.inaturalist.org/observations/5190362,https://static.inaturalist.org/photos/6402928/medium.jpg?1488173142,,"",,false,2,0,false,,"San Pedro de los Cedros, 86472 Heroica Cárdenas, Tab., México",17.9933357883,-93.388209343,15,,,false,,,Mariposa marinera,Thisbe lycorias,,Insecta,294021
5195695,2017/02/24 11:35 AM CST,2017-02-24,2017-02-24 17:35:00 UTC,Central Time (US & Canada),,113984,rammahr,2017-02-28 02:43:23 UTC,2017-03-08 20:37:35 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5195695,https://static.inaturalist.org/photos/6410813/medium.jpg?1488249464,,"",,false,2,0,false,,"Yajalón, Chiapas, Mexico",17.1699483333,-92.3417833333,,,,false,,,Mariposa topacio,Emesis tenedia,Falcate Emesis,Insecta,148854
5201984,2013/10/22 2:10 PM CDT,2013-10-22,2013-10-22 19:10:00 UTC,Central Time (US & Canada),,77824,adorantes,2017-03-01 04:20:58 UTC,2018-01-16 19:00:18 UTC,research,,http://conabio.inaturalist.org/observations/5201984,https://static.inaturalist.org/photos/6421156/medium.jpeg?1488341296,,Mariposas Chiapas,,false,1,0,false,,"Tuxtla Gutierrez, Chiapas",16.7218587185,-93.0962133408,165,,,false,,,Long-tailed Metalmark,Rhetus arcius,Long-tailed Metalmark,Insecta,124398
5205873,2017/01/07 10:24 AM EST,2017-01-07,2017-01-07 15:24:00 UTC,Eastern Time (US & Canada),,220315,djm,2017-03-01 20:46:09 UTC,2017-03-03 00:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5205873,https://static.inaturalist.org/photos/6426891/medium.jpeg?1488400870,,"",,false,1,0,false,,"Olancho Department, Honduras",14.7866185704,-86.0258975028,15,,,false,,,Purple-washed Eyed-Metalmark,Mesosemia lamachus,Purple-washed Eyed-Metalmark,Insecta,258137
5214138,2013/10/23 11:32 AM CDT,2013-10-23,2013-10-23 16:32:00 UTC,Central Time (US & Canada),,77824,adorantes,2017-03-03 01:44:37 UTC,2017-03-08 20:20:43 UTC,research,,http://conabio.inaturalist.org/observations/5214138,https://static.inaturalist.org/photos/6439471/medium.jpeg?1488503502,,Mariposas Chiapas,,false,1,0,false,,"Uninahab, Chiapas",16.101772137,-92.15382725,9,,,false,,,Mariposa topacio,Emesis liodes,,Insecta,258038
